Date,close,Predictions
2024-03-05 18:00:00,63988.37,66220.914
2024-03-05 19:00:00,61410.98,64797.844
2024-03-05 20:00:00,61886.32,62434.72
2024-03-05 21:00:00,63264.24,62641.957
2024-03-05 22:00:00,63397.99,63821.07
2024-03-05 23:00:00,63724.01,64035.36
2024-03-06 00:00:00,63429.18,64363.293
2024-03-06 01:00:00,63108.6,64148.01
2024-03-06 02:00:00,62795.0,63868.516
2024-03-06 03:00:00,63263.21,63575.42
2024-03-06 04:00:00,64607.98,63954.91
2024-03-06 05:00:00,66406.8,65149.004
2024-03-06 06:00:00,65737.22,66816.586
2024-03-06 07:00:00,66676.46,66359.8
2024-03-06 08:00:00,66941.23,67173.07
2024-03-06 09:00:00,66120.14,67453.04
2024-03-06 10:00:00,66660.36,66750.07
2024-03-06 11:00:00,67301.31,67167.62
2024-03-06 12:00:00,65929.5,67737.58
2024-03-06 13:00:00,66327.48,66559.67
2024-03-06 14:00:00,65896.75,66826.445
2024-03-06 15:00:00,66481.12,66442.8
2024-03-06 16:00:00,67086.0,66929.46
2024-03-06 17:00:00,67324.84,67491.43
2024-03-06 18:00:00,67084.18,67752.12
2024-03-06 19:00:00,66739.48,67573.5
2024-03-06 20:00:00,66888.24,67270.05
2024-03-06 21:00:00,66417.72,67384.73
2024-03-06 22:00:00,65916.53,66977.055
2024-03-06 23:00:00,66074.04,66510.97
2024-03-07 00:00:00,66198.31,66612.68
2024-03-07 01:00:00,66410.0,66724.164
2024-03-07 02:00:00,66101.1,66922.93
2024-03-07 03:00:00,65847.29,66671.7
2024-03-07 04:00:00,65843.57,66440.1
2024-03-07 05:00:00,65800.0,66422.69
2024-03-07 06:00:00,65871.97,66383.52
2024-03-07 07:00:00,66387.78,66446.13
2024-03-07 08:00:00,66665.41,66906.06
2024-03-07 09:00:00,66710.32,67186.125
2024-03-07 10:00:00,66898.35,67254.36
2024-03-07 11:00:00,66905.34,67431.45
2024-03-07 12:00:00,66712.44,67451.92
2024-03-07 13:00:00,66905.69,67284.79
2024-03-07 14:00:00,67024.98,67441.4
2024-03-07 15:00:00,67260.01,67551.37
2024-03-07 16:00:00,67304.02,67764.96
2024-03-07 17:00:00,67592.92,67817.65
2024-03-07 18:00:00,67601.21,68078.43
2024-03-07 19:00:00,67498.02,68104.016
2024-03-07 20:00:00,67537.67,68018.48
2024-03-07 21:00:00,67239.67,68048.3
2024-03-07 22:00:00,67102.18,67785.49
2024-03-07 23:00:00,66823.17,67646.15
2024-03-08 00:00:00,67072.65,67386.11
2024-03-08 01:00:00,66936.02,67586.17
2024-03-08 02:00:00,67117.37,67476.25
2024-03-08 03:00:00,67156.09,67633.88
2024-03-08 04:00:00,67069.22,67680.98
2024-03-08 05:00:00,66909.99,67614.01
2024-03-08 06:00:00,67563.6,67473.72
2024-03-08 07:00:00,67223.02,68043.23
2024-03-08 08:00:00,67208.55,67781.01
2024-03-08 09:00:00,67121.39,67760.34
2024-03-08 10:00:00,67336.66,67679.625
2024-03-08 11:00:00,67741.21,67863.84
2024-03-08 12:00:00,67455.22,68231.805
2024-03-08 13:00:00,67770.96,68006.03
2024-03-08 14:00:00,68422.0,68275.586
2024-03-08 15:00:00,67617.6,68866.72
2024-03-08 16:00:00,67810.6,68198.17
2024-03-08 17:00:00,68340.01,68333.37
2024-03-08 18:00:00,68578.01,68800.21
2024-03-08 19:00:00,68863.99,69041.46
2024-03-08 20:00:00,69071.99,69316.24
2024-03-08 21:00:00,68182.39,69522.516
2024-03-08 22:00:00,68102.06,68752.81
2024-03-08 23:00:00,68124.19,68635.41
2024-03-09 00:00:00,68100.01,68634.12
2024-03-09 01:00:00,67910.95,68607.5
2024-03-09 02:00:00,68156.02,68436.87
2024-03-09 03:00:00,68247.34,68643.03
2024-03-09 04:00:00,68301.11,68737.86
2024-03-09 05:00:00,68244.98,68798.84
2024-03-09 06:00:00,68426.01,68759.445
2024-03-09 07:00:00,68288.64,68922.46
2024-03-09 08:00:00,68300.0,68814.22
2024-03-09 09:00:00,68301.09,68821.71
2024-03-09 10:00:00,68177.99,68822.78
2024-03-09 11:00:00,68299.99,68714.31
2024-03-09 12:00:00,68475.18,68815.2
2024-03-09 13:00:00,68345.57,68975.19
2024-03-09 14:00:00,68138.68,68872.47
2024-03-09 15:00:00,68288.2,68685.78
2024-03-09 16:00:00,68104.59,68805.13
2024-03-09 17:00:00,68153.86,68647.7
2024-03-09 18:00:00,68250.01,68682.5
2024-03-09 19:00:00,68193.51,68767.65
2024-03-09 20:00:00,68333.24,68724.016
2024-03-09 21:00:00,68376.13,68846.88
2024-03-09 22:00:00,68364.99,68893.23
2024-03-09 23:00:00,68313.27,68889.06
2024-03-10 00:00:00,68343.12,68844.43
2024-03-10 01:00:00,68939.55,68868.086
2024-03-10 02:00:00,68822.58,69396.9
2024-03-10 03:00:00,69136.79,69327.32
2024-03-10 04:00:00,69403.81,69609.28
2024-03-10 05:00:00,69330.32,69863.83
2024-03-10 06:00:00,69325.92,69818.75
2024-03-10 07:00:00,69347.16,69815.23
2024-03-10 08:00:00,69635.35,69831.82
2024-03-10 09:00:00,69776.31,70086.18
2024-03-10 10:00:00,69750.08,70225.125
2024-03-10 11:00:00,69568.46,70212.77
2024-03-10 12:00:00,69777.94,70052.64
2024-03-10 13:00:00,69313.56,70228.64
2024-03-10 14:00:00,69270.0,69824.87
2024-03-10 15:00:00,69194.83,69763.66
2024-03-10 16:00:00,69426.42,69687.52
2024-03-10 17:00:00,69413.53,69887.79
2024-03-10 18:00:00,69233.97,69889.6
2024-03-10 19:00:00,69400.19,69736.64
2024-03-10 20:00:00,69310.0,69878.766
2024-03-10 21:00:00,69100.0,69809.1
2024-03-10 22:00:00,68418.59,69623.516
2024-03-10 23:00:00,68955.88,69009.39
2024-03-11 00:00:00,68095.99,69444.9
2024-03-11 01:00:00,68299.17,68702.16
2024-03-11 02:00:00,68314.71,68841.02
2024-03-11 03:00:00,68604.42,68854.04
2024-03-11 04:00:00,68540.12,69114.86
2024-03-11 05:00:00,68550.4,69077.695
2024-03-11 06:00:00,69319.79,69091.62
2024-03-11 07:00:00,71019.99,69776.836
2024-03-11 08:00:00,71190.0,71333.03
2024-03-11 09:00:00,71770.0,71591.805
2024-03-11 10:00:00,71504.01,72148.945
2024-03-11 11:00:00,71487.2,71950.01
2024-03-11 12:00:00,71968.27,71927.96
2024-03-11 13:00:00,71503.97,72344.01
2024-03-11 14:00:00,72170.68,71941.6
2024-03-11 15:00:00,72010.0,72507.93
2024-03-11 16:00:00,72501.1,72382.92
2024-03-11 17:00:00,72481.11,72817.21
2024-03-11 18:00:00,72480.0,72820.92
2024-03-11 19:00:00,71970.0,72827.57
2024-03-11 20:00:00,72115.76,72375.64
2024-03-11 21:00:00,72517.32,72483.19
2024-03-11 22:00:00,72441.11,72843.18
2024-03-11 23:00:00,72078.1,72799.4
2024-03-12 00:00:00,71988.27,72483.31
2024-03-12 01:00:00,72433.34,72391.41
2024-03-12 02:00:00,72183.97,72784.32
2024-03-12 03:00:00,71619.0,72586.9
2024-03-12 04:00:00,71809.3,72083.01
2024-03-12 05:00:00,71981.11,72227.05
2024-03-12 06:00:00,72266.47,72384.805
2024-03-12 07:00:00,72121.1,72653.84
2024-03-12 08:00:00,71677.32,72546.11
2024-03-12 09:00:00,71936.0,72153.51
2024-03-12 10:00:00,71864.0,72364.945
2024-03-12 11:00:00,72023.82,72308.69
2024-03-12 12:00:00,72193.19,72451.91
2024-03-12 13:00:00,72293.8,72611.38
2024-03-12 14:00:00,71666.79,72713.586
2024-03-12 15:00:00,71703.41,72163.77
2024-03-12 16:00:00,70507.37,72168.13
2024-03-12 17:00:00,71092.55,71093.875
2024-03-12 18:00:00,71410.21,71550.47
2024-03-12 19:00:00,71349.99,71841.36
2024-03-12 20:00:00,71037.63,71810.3
2024-03-12 21:00:00,70845.21,71537.94
2024-03-12 22:00:00,71162.01,71355.17
2024-03-12 23:00:00,71452.01,71625.766
2024-03-13 00:00:00,71410.68,71898.29
2024-03-13 01:00:00,72005.37,71881.836
2024-03-13 02:00:00,71980.0,72416.36
2024-03-13 03:00:00,72057.43,72424.74
2024-03-13 04:00:00,72210.0,72502.03
2024-03-13 05:00:00,72152.39,72641.516
2024-03-13 06:00:00,72708.0,72595.82
2024-03-13 07:00:00,72855.16,73087.16
2024-03-13 08:00:00,73433.5,73240.734
2024-03-13 09:00:00,73306.52,73769.77
2024-03-13 10:00:00,73256.02,73684.836
2024-03-13 11:00:00,73065.41,73641.055
2024-03-13 12:00:00,72810.0,73464.78
2024-03-13 13:00:00,72183.65,73222.38
2024-03-13 14:00:00,72352.8,72642.72
2024-03-13 15:00:00,72634.95,72754.24
2024-03-13 16:00:00,72995.91,73001.016
2024-03-13 17:00:00,72820.61,73339.02
2024-03-13 18:00:00,73133.59,73208.945
2024-03-13 19:00:00,73349.24,73493.945
2024-03-13 20:00:00,73088.73,73707.305
2024-03-13 21:00:00,73240.2,73495.086
2024-03-13 22:00:00,72951.83,73626.09
2024-03-13 23:00:00,73072.41,73373.555
2024-03-14 00:00:00,72842.77,73469.37
2024-03-14 01:00:00,72928.31,73264.414
2024-03-14 02:00:00,73012.73,73330.13
2024-03-14 03:00:00,73267.08,73405.82
2024-03-14 04:00:00,72961.08,73638.805
2024-03-14 05:00:00,73143.98,73380.51
2024-03-14 06:00:00,73577.35,73536.13
2024-03-14 07:00:00,73224.0,73930.34
2024-03-14 08:00:00,73321.11,73638.555
2024-03-14 09:00:00,73329.12,73717.31
2024-03-14 10:00:00,72983.59,73725.15
2024-03-14 11:00:00,72884.0,73417.06
2024-03-14 12:00:00,72829.93,73310.86
2024-03-14 13:00:00,71884.81,73250.94
2024-03-14 14:00:00,71690.0,72400.83
2024-03-14 15:00:00,70844.01,72179.266
2024-03-14 16:00:00,71337.63,71399.8
2024-03-14 17:00:00,71036.01,71791.61
2024-03-14 18:00:00,70098.5,71535.41
2024-03-14 19:00:00,69415.09,70696.695
2024-03-14 20:00:00,70744.9,70043.52
2024-03-14 21:00:00,71105.58,71178.59
2024-03-14 22:00:00,71539.2,71561.71
2024-03-14 23:00:00,71388.94,71992.57
2024-03-15 00:00:00,71910.01,71897.04
2024-03-15 01:00:00,71631.99,72368.375
2024-03-15 02:00:00,69035.38,72146.836
2024-03-15 03:00:00,68224.01,69827.5
2024-03-15 04:00:00,67447.99,68960.4
2024-03-15 05:00:00,67441.1,68170.31
2024-03-15 06:00:00,68670.0,68084.65
2024-03-15 07:00:00,68448.29,69144.914
2024-03-15 08:00:00,67066.26,69016.23
2024-03-15 09:00:00,67799.31,67810.25
2024-03-15 10:00:00,67250.78,68389.21
2024-03-15 11:00:00,67757.76,67931.51
2024-03-15 12:00:00,67915.01,68359.484
2024-03-15 13:00:00,68474.26,68519.65
2024-03-15 14:00:00,68622.81,69029.34
2024-03-15 15:00:00,68157.07,69194.234
2024-03-15 16:00:00,67893.77,68796.67
2024-03-15 17:00:00,68221.1,68535.42
2024-03-15 18:00:00,70234.0,68793.766
2024-03-15 19:00:00,68964.0,70580.83
2024-03-15 20:00:00,67871.99,69561.73
2024-03-15 21:00:00,68309.04,68551.15
2024-03-15 22:00:00,69104.3,68853.53
2024-03-15 23:00:00,69499.85,69553.43
2024-03-16 00:00:00,69639.99,69944.14
2024-03-16 01:00:00,69286.2,70098.63
2024-03-16 02:00:00,69073.14,69800.02
2024-03-16 03:00:00,69200.08,69595.59
2024-03-16 04:00:00,69011.01,69689.82
2024-03-16 05:00:00,68984.91,69521.805
2024-03-16 06:00:00,69186.91,69486.19
2024-03-16 07:00:00,69432.45,69658.82
2024-03-16 08:00:00,69021.96,69886.805
2024-03-16 09:00:00,68938.96,69541.11
2024-03-16 10:00:00,68427.54,69451.945
2024-03-16 11:00:00,68256.01,68990.58
2024-03-16 12:00:00,67884.01,68809.016
2024-03-16 13:00:00,67704.31,68461.66
2024-03-16 14:00:00,68194.2,68277.734
2024-03-16 15:00:00,68385.58,68694.98
2024-03-16 16:00:00,68187.05,68891.61
2024-03-16 17:00:00,67275.86,68739.25
2024-03-16 18:00:00,67030.6,67932.29
2024-03-16 19:00:00,66911.52,67664.42
2024-03-16 20:00:00,67129.19,67529.72
2024-03-16 21:00:00,66243.28,67706.45
2024-03-16 22:00:00,66361.11,66933.42
2024-03-16 23:00:00,65300.63,66986.98
2024-03-17 00:00:00,65220.55,66046.445
2024-03-17 01:00:00,66174.74,65910.766
2024-03-17 02:00:00,66364.17,66725.445
2024-03-17 03:00:00,66538.99,66947.32
2024-03-17 04:00:00,66351.76,67130.07
2024-03-17 05:00:00,66235.68,66984.28
2024-03-17 06:00:00,64961.11,66876.39
2024-03-17 07:00:00,65636.67,65743.92
2024-03-17 08:00:00,66521.1,66250.01
2024-03-17 09:00:00,66461.25,67039.66
2024-03-17 10:00:00,67169.11,67041.836
2024-03-17 11:00:00,66955.49,67673.414
2024-03-17 12:00:00,66584.19,67527.69
2024-03-17 13:00:00,67127.11,67198.15
2024-03-17 14:00:00,67609.99,67649.37
2024-03-17 15:00:00,67965.5,68096.375
2024-03-17 16:00:00,68021.79,68441.15
2024-03-17 17:00:00,68550.22,68516.17
2024-03-17 18:00:00,68172.4,68991.1
2024-03-17 19:00:00,68536.73,68686.805
2024-03-17 20:00:00,68269.06,68993.4
2024-03-17 21:00:00,68143.36,68769.11
2024-03-17 22:00:00,68228.01,68644.06
2024-03-17 23:00:00,68393.48,68704.82
2024-03-18 00:00:00,67301.94,68851.53
2024-03-18 01:00:00,67630.46,67896.7
2024-03-18 02:00:00,67764.25,68127.76
2024-03-18 03:00:00,67972.01,68249.664
2024-03-18 04:00:00,68360.01,68447.38
2024-03-18 05:00:00,68693.43,68810.63
2024-03-18 06:00:00,68481.1,69139.51
2024-03-18 07:00:00,68218.38,68985.56
2024-03-18 08:00:00,68035.46,68754.266
2024-03-18 09:00:00,67843.98,68578.86
2024-03-18 10:00:00,68130.0,68394.97
2024-03-18 11:00:00,68253.4,68631.64
2024-03-18 12:00:00,68550.54,68752.195
2024-03-18 13:00:00,67552.39,69026.625
2024-03-18 14:00:00,66996.69,68165.27
2024-03-18 15:00:00,67467.19,67624.8
2024-03-18 16:00:00,67124.13,67992.32
2024-03-18 17:00:00,67388.27,67704.88
2024-03-18 18:00:00,67010.0,67923.77
2024-03-18 19:00:00,66936.0,67602.54
2024-03-18 20:00:00,67358.17,67522.055
2024-03-18 21:00:00,67621.51,67887.85
2024-03-18 22:00:00,67692.0,68146.37
2024-03-18 23:00:00,67609.99,68233.44
2024-03-19 00:00:00,67086.96,68172.73
2024-03-19 01:00:00,65851.61,67709.086
2024-03-19 02:00:00,65875.88,66586.945
2024-03-19 03:00:00,65876.01,66520.51
2024-03-19 04:00:00,65341.18,66493.09
2024-03-19 05:00:00,65214.3,66014.164
2024-03-19 06:00:00,64927.99,65866.31
2024-03-19 07:00:00,64704.22,65598.234
2024-03-19 08:00:00,63464.0,65382.52
2024-03-19 09:00:00,64141.84,64278.76
2024-03-19 10:00:00,63256.01,64788.812
2024-03-19 11:00:00,63081.34,64035.816
2024-03-19 12:00:00,63624.0,63833.168
2024-03-19 13:00:00,63564.01,64280.523
2024-03-19 14:00:00,62888.0,64258.58
2024-03-19 15:00:00,64051.85,63671.902
2024-03-19 16:00:00,64972.0,64643.246
2024-03-19 17:00:00,64868.01,65513.516
2024-03-19 18:00:00,64716.59,65497.83
2024-03-19 19:00:00,64391.99,65373.242
2024-03-19 20:00:00,63770.38,65075.09
2024-03-19 21:00:00,63952.01,64498.688
2024-03-19 22:00:00,62633.96,64598.67
2024-03-19 23:00:00,61937.4,63433.047
2024-03-20 00:00:00,63230.02,62726.36
2024-03-20 01:00:00,62374.86,63772.15
2024-03-20 02:00:00,62881.4,63091.867
2024-03-20 03:00:00,61860.81,63493.188
2024-03-20 04:00:00,61646.91,62627.742
2024-03-20 05:00:00,61549.53,62381.99
2024-03-20 06:00:00,61749.99,62266.703
2024-03-20 07:00:00,62957.85,62427.36
2024-03-20 08:00:00,62684.71,63489.535
2024-03-20 09:00:00,63215.9,63337.992
2024-03-20 10:00:00,63041.1,63805.395
2024-03-20 11:00:00,63392.94,63688.582
2024-03-20 12:00:00,64056.07,63992.035
2024-03-20 13:00:00,63608.83,64590.074
2024-03-20 14:00:00,64227.38,64243.08
2024-03-20 15:00:00,63600.37,64759.95
2024-03-20 16:00:00,63103.63,64239.848
2024-03-20 17:00:00,64107.58,63766.793
2024-03-20 18:00:00,65414.93,64594.906
2024-03-20 19:00:00,65784.46,65793.02
2024-03-20 20:00:00,67057.56,66216.88
2024-03-20 21:00:00,67676.15,67388.164
2024-03-20 22:00:00,67681.94,68029.9
2024-03-20 23:00:00,67840.51,68101.086
2024-03-21 00:00:00,67656.0,68258.17
2024-03-21 01:00:00,67796.93,68105.6
2024-03-21 02:00:00,67531.96,68216.85
2024-03-21 03:00:00,66654.45,67981.69
2024-03-21 04:00:00,66719.99,67187.64
2024-03-21 05:00:00,67009.51,67185.32
2024-03-21 06:00:00,66980.01,67429.04
2024-03-21 07:00:00,66985.19,67423.14
2024-03-21 08:00:00,67283.55,67439.016
2024-03-21 09:00:00,66843.96,67715.11
2024-03-21 10:00:00,66966.84,67359.055
2024-03-21 11:00:00,67044.0,67459.21
2024-03-21 12:00:00,67244.01,67539.25
2024-03-21 13:00:00,66736.01,67730.55
2024-03-21 14:00:00,66860.07,67303.23
2024-03-21 15:00:00,66557.77,67392.016
2024-03-21 16:00:00,66791.93,67129.73
2024-03-21 17:00:00,65724.99,67322.1
2024-03-21 18:00:00,65133.67,66393.97
2024-03-21 19:00:00,65223.74,65814.3
2024-03-21 20:00:00,65479.93,65839.664
2024-03-21 21:00:00,65653.97,66058.0
2024-03-21 22:00:00,65392.19,66228.16
2024-03-21 23:00:00,65501.27,66017.164
2024-03-22 00:00:00,65794.0,66105.82
2024-03-22 01:00:00,65243.99,66371.18
2024-03-22 02:00:00,65644.0,65910.36
2024-03-22 03:00:00,65981.99,66233.4
2024-03-22 04:00:00,66144.85,66546.055
2024-03-22 05:00:00,66430.01,66713.73
2024-03-22 06:00:00,66448.08,66978.89
2024-03-22 07:00:00,66178.01,67013.734
2024-03-22 08:00:00,65858.68,66779.445
2024-03-22 09:00:00,65481.99,66478.77
2024-03-22 10:00:00,64656.37,66117.75
2024-03-22 11:00:00,64233.9,65356.45
2024-03-22 12:00:00,64260.51,64919.71
2024-03-22 13:00:00,63058.61,64894.758
2024-03-22 14:00:00,62739.99,63831.777
2024-03-22 15:00:00,63877.04,63472.953
2024-03-22 16:00:00,63270.62,64425.17
2024-03-22 17:00:00,63579.37,63965.94
2024-03-22 18:00:00,63745.83,64219.516
2024-03-22 19:00:00,63866.93,64384.297
2024-03-22 20:00:00,63501.66,64511.12
2024-03-22 21:00:00,62974.0,64205.605
2024-03-22 22:00:00,63022.0,63722.13
2024-03-22 23:00:00,63796.64,63718.477
2024-03-23 00:00:00,63571.99,64381.613
2024-03-23 01:00:00,64111.63,64228.93
2024-03-23 02:00:00,63861.79,64693.29
2024-03-23 03:00:00,63556.0,64504.46
2024-03-23 04:00:00,63880.63,64225.973
2024-03-23 05:00:00,64075.12,64482.254
2024-03-23 06:00:00,64166.0,64662.91
2024-03-23 07:00:00,64575.41,64754.383
2024-03-23 08:00:00,64521.99,65118.51
2024-03-23 09:00:00,64470.0,65097.684
2024-03-23 10:00:00,64320.01,65053.8
2024-03-23 11:00:00,64629.62,64917.09
2024-03-23 12:00:00,64697.94,65175.36
2024-03-23 13:00:00,64596.06,65250.082
2024-03-23 14:00:00,65248.0,65167.945
2024-03-23 15:00:00,65104.05,65734.38
2024-03-23 16:00:00,65661.34,65649.03
2024-03-23 17:00:00,65652.7,66141.46
2024-03-23 18:00:00,65373.88,66170.49
2024-03-23 19:00:00,64872.9,65936.08
2024-03-23 20:00:00,65009.78,65480.812
2024-03-23 21:00:00,64944.69,65564.09
2024-03-23 22:00:00,64747.86,65504.945
2024-03-23 23:00:00,63990.01,65327.77
2024-03-24 00:00:00,64524.0,64650.227
2024-03-24 01:00:00,64470.0,65067.277
2024-03-24 02:00:00,64278.06,65043.99
2024-03-24 03:00:00,63962.98,64883.246
2024-03-24 04:00:00,64218.0,64599.715
2024-03-24 05:00:00,64304.57,64804.19
2024-03-24 06:00:00,64218.94,64894.92
2024-03-24 07:00:00,64583.43,64832.234
2024-03-24 08:00:00,65244.0,65150.72
2024-03-24 09:00:00,64880.02,65755.25
2024-03-24 10:00:00,65098.01,65486.34
2024-03-24 11:00:00,65334.01,65667.664
2024-03-24 12:00:00,65646.77,65884.484
2024-03-24 13:00:00,65357.71,66175.734
2024-03-24 14:00:00,65649.99,65943.04
2024-03-24 15:00:00,65673.36,66184.44
2024-03-24 16:00:00,65249.04,66216.32
2024-03-24 17:00:00,65345.99,65846.12
2024-03-24 18:00:00,65846.01,65902.695
2024-03-24 19:00:00,65843.02,66339.086
2024-03-24 20:00:00,66161.86,66367.5
2024-03-24 21:00:00,66530.01,66657.05
2024-03-24 22:00:00,66951.26,67004.914
2024-03-24 23:00:00,67209.99,67408.016
2024-03-25 00:00:00,66577.34,67672.51
2024-03-25 01:00:00,66556.0,67141.19
2024-03-25 02:00:00,66700.01,67091.11
2024-03-25 03:00:00,67350.0,67206.195
2024-03-25 04:00:00,67505.99,67784.43
2024-03-25 05:00:00,67350.0,67962.4
2024-03-25 06:00:00,67149.99,67846.45
2024-03-25 07:00:00,66821.19,67668.21
2024-03-25 08:00:00,66938.67,67367.42
2024-03-25 09:00:00,67055.96,67449.35
2024-03-25 10:00:00,66994.33,67554.61
2024-03-25 11:00:00,66810.15,67509.73
2024-03-25 12:00:00,67079.99,67348.59
2024-03-25 13:00:00,67984.0,67579.016
2024-03-25 14:00:00,69377.19,68395.195
2024-03-25 15:00:00,69792.05,69691.91
2024-03-25 16:00:00,70154.42,70162.71
2024-03-25 17:00:00,70559.09,70540.39
2024-03-25 18:00:00,70857.09,70936.805
2024-03-25 19:00:00,70960.89,71233.03
2024-03-25 20:00:00,70907.21,71345.625
2024-03-25 21:00:00,69853.57,71302.6
2024-03-25 22:00:00,70310.0,70357.414
2024-03-25 23:00:00,69880.01,70697.78
2024-03-26 00:00:00,69893.0,70315.89
2024-03-26 01:00:00,70284.19,70304.92
2024-03-26 02:00:00,70530.0,70647.67
2024-03-26 03:00:00,70423.11,70892.47
2024-03-26 04:00:00,70600.83,70826.414
2024-03-26 05:00:00,70300.0,70995.34
2024-03-26 06:00:00,70616.01,70747.51
2024-03-26 07:00:00,70486.38,71024.51
2024-03-26 08:00:00,70693.66,70928.4
2024-03-26 09:00:00,71142.23,71115.73
2024-03-26 10:00:00,70893.73,71529.03
2024-03-26 11:00:00,70693.16,71338.73
2024-03-26 12:00:00,71109.99,71158.984
2024-03-26 13:00:00,70389.99,71519.59
2024-03-26 14:00:00,70310.0,70898.49
2024-03-26 15:00:00,70250.0,70796.41
2024-03-26 16:00:00,69729.99,70727.945
2024-03-26 17:00:00,70066.55,70259.85
2024-03-26 18:00:00,69932.0,70530.28
2024-03-26 19:00:00,69477.67,70422.17
2024-03-26 20:00:00,69827.76,70019.34
2024-03-26 21:00:00,70000.68,70308.44
2024-03-26 22:00:00,70249.22,70477.83
2024-03-26 23:00:00,69988.0,70716.89
2024-03-27 00:00:00,70619.99,70505.734
2024-03-27 01:00:00,70326.74,71061.72
2024-03-27 02:00:00,70575.94,70833.05
2024-03-27 03:00:00,70387.99,71049.11
2024-03-27 04:00:00,70190.0,70890.51
2024-03-27 05:00:00,70475.07,70705.45
2024-03-27 06:00:00,70309.99,70942.086
2024-03-27 07:00:00,69725.99,70802.91
2024-03-27 08:00:00,69547.91,70275.99
2024-03-27 09:00:00,70057.6,70081.97
2024-03-27 10:00:00,70112.01,70512.85
2024-03-27 11:00:00,70220.73,70583.164
2024-03-27 12:00:00,70186.18,70691.22
2024-03-27 13:00:00,69892.0,70671.234
2024-03-27 14:00:00,70050.74,70413.45
2024-03-27 15:00:00,68874.0,70540.516
2024-03-27 16:00:00,69244.0,69500.05
2024-03-27 17:00:00,68680.01,69764.6
2024-03-27 18:00:00,68475.61,69263.39
2024-03-27 19:00:00,68652.0,69052.445
2024-03-27 20:00:00,68906.02,69187.7
2024-03-27 21:00:00,68941.99,69419.52
2024-03-27 22:00:00,69440.14,69471.13
2024-03-27 23:00:00,69469.99,69923.914
2024-03-28 00:00:00,69682.0,69983.87
2024-03-28 01:00:00,69442.6,70185.33
2024-03-28 02:00:00,69146.89,69987.234
2024-03-28 03:00:00,69290.0,69713.85
2024-03-28 04:00:00,69717.22,69816.63
2024-03-28 05:00:00,69714.2,70192.13
2024-03-28 06:00:00,70363.74,70208.62
2024-03-28 07:00:00,70399.03,70788.68
2024-03-28 08:00:00,70578.1,70854.35
2024-03-28 09:00:00,70566.0,71025.35
2024-03-28 10:00:00,70800.0,71025.35
2024-03-28 11:00:00,70647.18,71234.164
2024-03-28 12:00:00,70839.16,71107.71
2024-03-28 13:00:00,70877.98,71270.69
2024-03-28 14:00:00,71537.97,71310.04
2024-03-28 15:00:00,71290.39,71900.14
2024-03-28 16:00:00,70686.95,71713.8
2024-03-28 17:00:00,70791.17,71174.89
2024-03-28 18:00:00,70550.0,71234.46
2024-03-28 19:00:00,70798.26,71014.67
2024-03-28 20:00:00,70674.08,71222.2
2024-03-28 21:00:00,70781.81,71121.33
2024-03-28 22:00:00,70848.01,71216.81
2024-03-28 23:00:00,70780.6,71284.23
2024-03-29 00:00:00,70735.8,71234.31
2024-03-29 01:00:00,70790.01,71197.08
2024-03-29 02:00:00,70619.27,71246.13
2024-03-29 03:00:00,70442.22,71099.19
2024-03-29 04:00:00,70365.05,70935.625
2024-03-29 05:00:00,70180.7,70856.375
2024-03-29 06:00:00,70438.02,70685.914
2024-03-29 07:00:00,69794.0,70903.805
2024-03-29 08:00:00,69932.99,70342.83
2024-03-29 09:00:00,69733.73,70437.17
2024-03-29 10:00:00,70108.0,70259.055
2024-03-29 11:00:00,70142.78,70582.96
2024-03-29 12:00:00,70150.01,70632.52
2024-03-29 13:00:00,70426.7,70648.85
